,ingredients,title,recipe_id,category
183," tablespoon white wine,  tablespoon soy sauce,   brown sugar,  medium green onions, finely chopped white parts ,   skinless, boneless chicken breast,   inch pieces,  tablespoon white vinegar,   rice vinegar,  tablespoon soy sauce,   ,  tablespoon Asian chili paste sambal,    ,  tablespoon sesame oil,   brown sugar,   ketchup,   white wine,  cloves garlic, minced,  tablespoon cornstarch,   water,   peanut oil,   cubed zucchini,   cubed red bell ,   chicken broth,   roasted, salted peanuts,   ground black   ,   chopped green onion tops,   cooked white rice",Kung Wow Chicken,220181,"['World Cuisine', 'Asian']"
184," eggs,   milk,   allpurpose flour,  tablespoon ,   ground black ,  pinch cayenne ,    skinless, boneless chicken breast cutlets, pounded flat,   olive oil,  tablespoon butter,   vegetable broth,   dry sherry,  lemons, juiced,   cold butter,   chunks,  tablespoon chopped fresh flatleaf parsley,   ground black   ",Chef John's Chicken French ,237499,"['Meat and Poultry', 'Chicken', 'Chicken Breasts', 'Skillet']"
185," thick slices beef shank, kosher   ground black   ,  tablespoon vegetable oil,  large onion, diced,  cloves garlic, minced,   tomato paste,   chicken broth,    ,   diced celery,   diced carrots,  bay leaf,   dried rosemary,   pearl barley,  tablespoon chopped fresh parsley,   ,  tablespoon freshly grated raw horseradish,   ",Chef John's Beef and Barley Stew,241310,"['Soups, Stews and Chili', 'Stews', 'Beef']"
186,"  boneless pork butt shoulder,  cloves garlic, peeled,   olive oil,  orange, juiced, orange parts  peel removed  sliced  thin strips,  tablespoon kosher ,  bay leaves, torn  half,   ground black ,   ground cumin,   ground cinnamon,   Chinese spice powder",Crispy Pork Carnitas,239786,"['Main Dish', 'Pork', 'Pulled Pork']"
187," whole chicken,  halves,   rice vinegar,   barbeque sauce,  cloves garlic, crushed,  tablespoon ,   ground black ,   paprika,   onion powder,   cayenne ,   barbeque sauce,   ",Chef John's Barbecue Chicken ,236990,"['Meat and Poultry', 'Chicken', 'Whole Chicken']"
188,"  ancho chile powder,  tablespoon paprika,  tablespoon ground cumin,    ,    ground dried chipotle ,   dried oregano,   unsweetened cocoa powder,   ground black ,   ground cayenne ,   ground cinnamon,  tablespoon olive oil,  onion, chopped,    ground turkey,  cloves garlic, minced,   tomato puree,   water,    cans pinquito  pinto beans, drained  rinsed",Chef John's Turkey Chili ,219076,"['Soups, Stews and Chili', 'Chili', 'Turkey Chili']"
189,"   boneless sirloin steaks,   freshly ground black   ,   beef broth,    barbeque sauce,  dash hot  sauce, freshly ground black ,   cold butter,    ,  tablespoon vegetable oil",Minute Steaks with Barbeque Butter Sauce,221162,"['Meat and Poultry', 'Beef', 'Steaks', 'Sirloin Steak']"
190," slices bacon,  crosswise  inch pieces,  ears white corn,   chopped green onions  white  light green parts separated  green tops,   diced red bell ,   ground black   ,  pinch cayenne ,   ,   olive oil,  tablespoon rice vinegar,    ,   vegetable oil,    centercut boneless salmon fillets,  pinch cayenne ,   ,   fresh spinach leaves ",Grilled Salmon with Bacon and Corn Relish,233975,"['Main Dish', 'Seafood', 'Salmon', 'Salmon Fillets']"
191," baking russet potatoes, sliced  inch thick rounds,   freshly ground black   ,  pinch cayenne ,   ,  pinch herbes de provence,   ,   olive oil",Chef John's Cottage Fries,221899,"['Side Dish', 'Potatoes']"
192,"  dry barbeque rub,    ,     bonein pork shoulder blade roast,   liquid smoke flavoring, divided,   water, divided,   barbeque sauce,   ,   freshly ground black   ,  soft white hamburger buns,   barbeque sauce, divided",Chef John's Pulled Pork BBQ,235566,"['Main Dish', 'Pork', 'Pulled Pork']"
193,"  buckwheat flour,    white sugar,   baking powder,   ,   baking soda,    buttermilk,  large egg, beaten,   vanilla extract,  tablespoon unsalted butter,   ",Buckwheat Pancakes,241553,"['Breakfast and Brunch', 'Pancakes', 'Whole Grain Pancakes']"
194," small wheel  brie     inches, chilled,   dried cranberries,   chopped walnuts,  sheet frozen puff pastry, thawed, plus extra   design,  egg, beaten ,   water",Baked Stuffed Brie with Cranberries & Walnuts,245731,"['Appetizers and Snacks', 'Cheese', 'Baked Brie']"
195,"  butter,  large leek, cleaned  thinly sliced,   sliced shallots, ,   white wine,    chicken broth,   thinly sliced fennel bulb,   baby red potatoes, trimmed,   freshly ground   ,  pinch cayenne ,    ,   heavy whipping cream,   boneless rockfish filets,   inch pieces,  tablespoon chopped fresh tarragon",Sexy Fish Stew,231352,"['Soups, Stews and Chili', 'Soup', 'Seafood', 'Fish Soup']"
196,"  flour,   ,   white sugar,  pinch fresh ground black ,   chopped fresh thyme,    milk,  large eggs,  tablespoon lemon zest,   fresh asparagus, trimmed    inch pieces,   ,   butter",Asparagus Pie,220851,"['Side Dish', 'Casseroles']"
197," pint fresh strawberries, hulled,   white sugar,    ,   water,   balsamic vinegar,   water,   cornstarch",Fresh Strawberry Sauce,221141,"['Side Dish', 'Sauces and Condiments', 'Sauces', 'Dessert Sauces']"
198,"  chicken wings, separated  joints, tips discarded,   ,   Dijon mustard,   prepared yellow mustard,   honey,   cider vinegar,   ground black   ,   hot  sauce",Sweet Hot Mustard Chicken Wings,219107,"['Appetizers and Snacks', 'Spicy']"
199,"  prepared pie dough,    pieces,  large green apples, peeled  cored,   butter,   ,   white sugar,   brown sugar,    ground cinnamon,   ,   water,     ,  egg,   milk,   white sugar,     divided",Apple Hand Pies,234374,"['Desserts', 'Pies', 'Apple Pie']"
200,"   allpurpose flour,    kosher ,   baking soda,   unsalted butter,  soft,   white sugar,   light brown sugar,  large egg,   milk,    vanilla extract,   semisweet chocolate chips",Chef John's Chocolate Chip Cookies,244631,"['Desserts', 'Cookies', 'Drop Cookies']"
201,"   skinless, boneless chicken thighs, coarsely chopped,     water chestnuts, drained  minced,   diced shiitake mushroom caps,   minced yellow onion,   chopped green onion,  tablespoon soy sauce,  tablespoon freshly grated ginger,   brown sugar,   chicken stock,   rice wine vinegar,  cloves garlic, minced,  tablespoon ketchup,  tablespoon soy sauce,   sesame oil,   brown sugar,   red  flakes,   dry mustard,   vegetable oil,    chopped fresh cilantro,   ,    chopped fresh basil,   ,    chopped green onion,   ,  leaves iceberg lettuce,   ",Chef John's Chicken Lettuce Wraps,239788,"['Appetizers and Snacks', 'Wraps and Rolls']"
202," ounces bittersweet chocolate, chopped,   instant coffee,  pinch ,   heavy cream,   white sugar,   vanilla extract",Ultimate Chocolate Dessert,219966,"['Desserts', 'Custards and Puddings', 'Chocolate Pudding']"
203," onion, coarsely chopped,  stalk celery, coarsely chopped,  carrot, coarsely chopped,    whole turkey, neck  giblets reserved,   kosher ,  tablespoon ground black ,   cayenne ,   butter,  sprigs fresh rosemary,  bunch chopped fresh sage",How to Cook a Turkey,222332,"['Meat and Poultry', 'Turkey', 'Whole']"
204,"   mayonnaise,   sour cream,   buttermilk,  tablespoon minced fresh Italian parsley,   sliced fresh chives,   dried dill weed,   dried tarragon,   garlic powder,   onion powder,   freshly ground black ,  pinch cayenne ,  pinch ,  drops Worcestershire sauce",Chef John's Ranch Dressing,230048,"['Side Dish', 'Sauces and Condiments', 'Salad Dressings', 'Sour Cream Dressing']"
205,"  butter,   light brown sugar,  tablespoon pineapple juice,  tablespoon dark rum ,  small fresh pineapple  peeled, cored,  sliced,   butter,    allpurpose flour,   ground cardamom,   ,   baking powder,   white sugar,  egg,   cold milk",Chef John's Pineapple Upside-Down Cake,220596,"['Desserts', 'Fruit Desserts', 'Pineapple Desserts']"
206,"  unsalted butter,   white sugar,   packed light brown sugar,  large egg,   vanilla extract,    allpurpose flour,   ,   baking soda,   semisweet chocolate chips,   white chocolate chips,   milk chocolate chips",Amena's Triple Chocolate Chip Cookies,219113,"['Desserts', 'Cookies', 'Chocolate Chip Cookies', 'White Chocolate']"
207,"  active dry yeast,   warm water  degrees F  degrees C,   milk,   unsalted butter,   allpurpose flour,  tablespoon honey,   ,   minced fresh rosemary leaves,   allpurpose flour,   ,   olive oil,  egg,   milk, coarse sea   ",Rosemary Pull-Apart Dinner Rolls,230749,"['Bread', 'Yeast Bread', 'Rolls and Buns']"
208,"  dry red kidney beans,  tablespoon vegetable oil,  ounces andouille sausage, diced,   finely diced onion,   chopped celery,   poblano peppers,  cloves garlic, minced,  quarts chicken broth,    ,  smoked ham hock,  bay leaves,   freshly ground black ,   dried thyme,   cayenne ,   , hot sauce  ,   cooked white rice,   chopped green onion,   ",Chef John's Red Beans and Rice,241499,"['Main Dish', 'Rice', 'Beans and Rice']"
209,"  vegetable oil,   unsalted butter  room temperature,   lightly packed shredded sharp Cheddar cheese,   lightly packed freshly shredded Parmesan cheese,   paprika,  pinch cayenne ,   ,   ,   allpurpose flour,  tablespoon cold water,   ",Chef John's Cheesy Crackers,235172,"['Appetizers and Snacks', 'Snacks', 'Kids']"
210,"  beef tenderloin,    inch strips,   orange juice,   seasoned rice vinegar,   soy sauce,  tablespoon hot chile paste   sambal oelek,  tablespoon brown sugar,   ,  cloves garlic, minced,   water,   cornstarch, cooking spray,   grated orange zest,  bunch green onions, sliced  white parts  tops separated,   freshly ground black   ",Spicy Orange Zest Beef,221127,"['World Cuisine', 'Asian', 'Chinese']"
211," tablespoon vegetable oil,   dried cherries, chopped,   plain bread crumbs,  egg yolk,    finely grated ParmigianoReggiano cheese,   olive oil,   fresh thyme,   fresh oregano, minced,  cloves garlic, minced,     ,  pinch cayenne ,    skinless, boneless chicken breast halves,  thin slices prosciutto,   chicken broth,    balsamic vinegar,  tablespoon butter,     ",Prosciutto-Wrapped Cherry-Stuffed Chicken Breasts,221054,"['Meat and Poultry', 'Chicken', 'Chicken Breasts']"
212,"   cans peeled ground tomatoes,   water, divided,   white sugar,   distilled white vinegar,   onion powder,   garlic powder,    ,   celery ,   mustard powder,   finely ground black ,  whole clove",Homemade Ketchup,232397,"['Side Dish', 'Sauces and Condiments']"
213," large eggs,   heavy whipping cream,  tablespoon white sugar,  pinch ,  pinch cayenne ,   ground cinnamon,   ground allspice,  thick slices dayold French bread,  tablespoon butter,  thin slices cooked ham,  slices Cheddar cheese,  slices Havarti cheese,  poached eggs,   chopped fresh chives,   ,  pinch kosher ,   ,  pinch cayenne ,   ",Chef John's Monte Cristo Benedict,232792,"['Breakfast and Brunch', 'Eggs', 'Breakfast Sandwiches']"
214,"  butter,  tablespoon olive oil,   finely diced onion,   finely diced celery,   finely diced carrot,  pinch ,    ground beef, , freshly ground black   ,  pinch cayenne ,   ,   ground nutmeg,    % milk,   white wine,     whole Italian plum tomatoes preferably San Marzano,   water,   ",How to Make Bolognese Sauce,235273,"['Side Dish', 'Sauces and Condiments', 'Sauces', 'Pasta Sauces', 'Meat Sauce']"
215,"  vegetable oil,  boneless, skinless chicken breast halves,   vegetable oil,  large onion, diced,   freshly ground black   ,  cloves garlic, chopped,  tablespoon ancho chile powder,   ground cumin,   allpurpose flour,   chipotle  powder,   dried oregano,   fine cornmeal,   chicken broth, divided,    cans white beans, drained,   chicken broth,   white sugar,   ,  pinch cayenne ,   ,   chopped green onions,   sour cream,   chopped fresh cilantro",White Bean Chicken Breast Chili,230158,"['Soups, Stews and Chili', 'Chili', 'White Chili']"
216," acorn squash,   half lengthwise  seeded,   fresh orange juice,   ,   unsalted butter,   maple syrup,  tablespoon brown sugar, ground black   ,  pinch cayenne ",Chef John's Baked Acorn Squash,219086,"['Side Dish', 'Vegetables', 'Squash', 'Acorn Squash Side Dishes']"
217,"  butter,    whole trout, butterflied  deboned,   freshly ground black   ,   freshly squeezed lemon juice,   chopped fresh flatleaf parsley",How to Cook Trout,235851,"['Seafood', 'Fish']"
218," quarts cold water,  onion, sliced,  lemon,  cloves garlic, peeled  bruised,  sprigs fresh tarragon,  tablespoon seafood seasoning   Old Bay®,   whole black peppercorns,  bay leaf,   ketchup,   chili sauce,   prepared horseradish,   lemon juice,   Worcestershire sauce,  drops hot sauce,   ,  pinch ,   shellon deveined jumbo shrimp",Chef John's Shrimp Cocktail ,237475,"['Appetizers and Snacks', 'Seafood', 'Shrimp']"
219,"  lamb shoulder chops,   ground black   ,  tablespoon vegetable oil,  onion, chopped,  tablespoon butter,   allpurpose flour,   chicken stock,   dried rosemary,  carrots, chopped,  stalks celery, chopped, water  ,    baby Dutch yellow potatoes,   chopped green onions",Chef John's Irish Stew ,236603,"['Soups, Stews and Chili', 'Stews', 'Irish Stew']"
220," large boneless skinless chicken breasts,   lowsodium chicken broth,  cloves garlic, minced, ground black   ,   heavy cream,  egg yolks,   ,   fettuccine,  sprig chopped fresh parsley,   freshly grated ParmigianoReggiano cheese, divided",Lighter Chicken Fettuccine Alfredo,219965,"['Side Dish', 'Sauces and Condiments', 'Sauces', 'Pasta Sauces', 'Creamy', 'Alfredo Sauce']"
221,"  olive oil,    ,  small potatoes,  spears asparagus,    skinless, boneless, centercut salmon fillets,   ground black   ,   extravirgin olive oil",Chef John's Salmon in Parchment,223154,"['World Cuisine', 'European', 'French']"
222,"  butter,  ounces breakfast sausage links, casings removed  meat broken ,  strips bacon, sliced crosswise,   chopped green onions light parts ,   packed allpurpose flour,  pinch cayenne ,   ,   freshly ground black   ,    cold milk,  tablespoon chopped green onion,  pinch cayenne   garnish",How to Make Country Gravy ,235853,"['Side Dish', 'Sauces and Condiments', 'Gravy', 'Pork Gravy']"
223,"   bacon, chopped,   butter,  large yellow onions, diced,   ,   brown sugar,   sherry vinegar,    fresh thyme leaves, divided,   freshly ground black ,  pinch cayenne ,   water,   balsamic vinegar,   extravirgin olive oil",Chef John's Bacon Jam ,236501,"['Meat and Poultry', 'Pork', 'Bacon', 'Appetizers']"
224,"  cold water  milk,   baking soda,   ricotta cheese,  tablespoon grated lemon zest   yellow part   skin,  tablespoon vegetable oil,  tablespoon white sugar,  large egg,   vanilla extract,   melted butter,  tablespoon lemon juice,   selfrising flour,   selfrising flour",Lemon Ricotta Pancakes,257657,"['Breakfast and Brunch', 'Pancakes']"
225," ounces fresh strawberries, hulled,   white sugar,   heavy whipping cream,   milk,   vanilla extract,  tiny pinch ,  drops red food coloring ",Chef John's Strawberry Ice Cream,238034,"['Desserts', 'Fruit Desserts', 'Strawberry Desserts']"
226,"  dry garbanzo beans,  yellow onion, diced,   chopped fresh flatleaf parsley,  cloves minced garlic,  tablespoon allpurpose flour,    ,   lemon juice,    ,   ,   ground cumin,   ground coriander,   baking soda,   cayenne , oil  frying",Chef John's Falafel,241705,"['Everyday Cooking', 'Vegetarian']"
227,"  balsamic vinegar,  slices Italian bread,  tablespoon olive oil,   strawberries, washed  diced,   fresh thyme leaves, plus   serving,   goat cheese, room temperature,   freshly ground   ",Strawberry Goat Cheese Bruschetta,228048,"['Appetizers and Snacks', 'Bruschetta']"
228," eggplant, cubed,   olive oil,   freshly ground black   ,   finely minced onion,  pinch crushed red  flakes,   ,    chicken broth,   marinara sauce,   plain dry bread crumbs,  large egg,    Greek yogurt,   finely minced onion,  cloves garlic, finely minced,    kosher ,   freshly ground black ,   ground cumin,   ground cinnamon,   ground coriander,   ground lamb, cayenne   ,  tablespoon chopped fresh mint",Little Lamb Meatballs in a Spicy Eggplant Tomato Sauce,221228,"['Meat and Poultry', 'Lamb', 'Ground']"
229,"   bonein chicken thighs  skin,  tablespoon ground black ,   ground cumin,   ,  cherry peppers  brine   Peppadew®,  ounces fresh Italian sausage,   olive oil,  onion, sliced,  pinch ,  cloves garlic, crushed,  tablespoon herbes de Provence,   crushed red  flakes,   sliced pepperoncini peppers,  liquid,   chicken stock,     artichoke hearts, drained  chopped,   pitted kalamata olives,  tablespoon chopped fresh basil,  tablespoon chopped fresh oregano,  tablespoon chopped fresh marjoram",Spicy Mediterranean Chicken with Sausage-Stuffed Cherry Peppers,221070,"['Side Dish', 'Sauces and Condiments']"
230," large cloves garlic, minced,   fluid    bottle colaflavored carbonated beverage,   freshly brewed strong coffee,   rice vinegar,   ketchup,    freshly ground black ,   ,   crushed dried rosemary,   Louisianastyle hot sauce,   ,     beef skirt steak  trimmed  large fat chunks,   ,  pinch cayenne ,   ",Grilled Coffee and Cola Skirt Steak,233573,"['Meat and Poultry', 'Beef', 'Steaks', 'Skirt Steak']"
231,"  jumbo shrimp, peeled  deveined, shells reserved,   olive oil,   saffron threads,    ,    chicken broth,  tablespoon olive oil,  ounces chorizo sausage, sliced  thin rounds,  yellow onion, diced,  cloves garlic, minced,    Arborio rice,   green peas,  red bell ,   thin strips,   paprika,  pinch cayenne ,    ,   ",Quick and Easy Paella ,238588,"['World Cuisine', 'European', 'Spanish']"
232,"  unsweetened cocoa powder,  tablespoon ground ancho chile ,   ground cumin,   ground black ,   ground dried chipotle ,     boneless pork tenderloins, kosher ,   vegetable oil,   cherry preserves,   white vinegar,  pinch dried oregano",Cocoa Cherry Pork,222235,"['Meat and Poultry', 'Pork', 'Tenderloin']"
233," large whole artichokes, top  inch  stems removed,   fresh lemon juice,   olive oil,  cloves garlic, cloves peeled  crushed, kosher ",Simply Roasted Artichokes,221071,"['Everyday Cooking', 'Vegetarian']"
234,"  mayonnaise,   sour cream,   buttermilk,   crushed garlic,   ground black ,   dry mustard,   ,   ,   white sugar,  pinch cayenne ,   ,   Worcestershire sauce,  ounces frozen blue cheese, grated",Chef John's Creamy Blue Cheese Dressing,232395,"['Side Dish', 'Sauces and Condiments', 'Salad Dressings', 'Sour Cream Dressing']"
235," tablespoon olive oil,  slices bacon, coarsely chopped,    pork shoulder,   inch chunks,   freshly ground black   ,  small yellow onion, diced,  cloves garlic, sliced,    chicken broth,   creme fraiche,   chopped fresh sage leaves,  pinch red  flakes,   ,   olive oil,  whole fresh sage leaves",Chef John's Pork al Latte ,234932,"['Soups, Stews and Chili', 'Stews', 'Pork']"
236,"  olive oil,  cloves garlic, thinly sliced,   chicken broth,  pinch red  flakes,    cans cannellini white beans, drained,   chopped fresh oregano,   lemon zest,  anchovy filet,  head escarole, chopped,   ground black   ,  pinch red  flakes,   ,  tablespoon extra virgin olive oil",Chef John's Beans and Greens,222333,"['World Cuisine', 'European', 'Italian']"
237," tablespoon olive oil,   diced onion,   diced celery,  pinch ,  cloves garlic, chopped,    container chicken broth,    ,     crushed San Marzano tomatoes,   paprika,  pinch freshly ground black ,   ,  pinch cayenne ,   ,   uncooked jasmine rice,   white sugar,   ,   heavy whipping cream,   freshly ground black   ,   thinly sliced fresh basil leaves, divided,   heavy whipping cream, divided",How to Make Tomato Bisque,234914,"['Soups, Stews and Chili', 'Soup', 'Vegetable Soup', 'Tomato Soup']"
238,"  olive oil,  anchovy fillets,  cloves garlic, minced,   finely chopped fresh oregano leaves,   red  flakes,   dried oregano,     whole peeled tomatoes preferably San Marzano, crushed,   ,   white sugar,  pinch freshly ground black ,  small pinch baking soda",How to Make Homemade Pizza Sauce,234536,"['Side Dish', 'Sauces and Condiments', 'Sauces', 'Pizza Sauce']"
239,"  ground turkey thigh meat,   packed, cooked white long grain rice,  cloves crushed garlic,   chopped Italian flat leaf parsley,  large egg,   kosher ,   smoked paprika,   ground cumin,   freshly ground black ,   dried oregano,   cayenne ,  tablespoon olive oil,    prepared tomato sauce,   chicken broth, plus   ,   creme fraiche,  tablespoon sherry vinegar,   paprika,   chopped Italian flat leaf parsley,     ",Turkey and Rice Meatballs (Albondigas),245585,"['Meat and Poultry', 'Turkey', 'Ground']"
240,"  butter, softened,     cream cheese, softened,   vanilla extract,   lemon juice ,    confectioners sugar,    ",Chef John's Cream Cheese Frosting,234806,"['Desserts', 'Frostings and Icings', 'Cream Cheese']"
241,"  pickling cucumbers, sliced,  yellow onion, sliced,  red jalapeno peppers, thinly sliced  rings,   kosher ,   distilled white vinegar,   white sugar,   water,  cloves garlic, sliced,  tablespoon mustard seed,   celery seeds,   whole black peppercorns,   ground turmeric,   ground cloves",Chef John's Bread and Butter Pickles,239231,"['Side Dish', 'Sauces and Condiments', 'Canning and Preserving', 'Pickled']"
242," eggs,   water,   olive oil, inch nonstick skillet,   freshly grated ParmigianoReggiano cheese,   little less, kosher   freshly ground black   ,  pinch cayenne ",Parmalet (Crisp Parmesan Omelet),255334,"['Breakfast and Brunch', 'Eggs', 'Omelets']"
243,"  white sugar,    allpurpose flour,   unsweetened cocoa powder,    milk,   butter,   vanilla extract,    ,  tiny pinch ",Easy Homemade Chocolate Sauce,232396,"['Side Dish', 'Sauces and Condiments', 'Sauces', 'Dessert Sauces']"
244,"   ground turkey,   poultry seasoning,   garlic ,   onion powder,   ,   ground black ,   Worcestershire sauce,  pinch cayenne ,  large egg, beaten,   milk,   plain bread crumbs,  tablespoon olive oil,   canned jellied cranberry sauce,   orange marmalade,   chicken broth,  tablespoon minced jalapeno  ,  tablespoon minced Fresno  ,   ground black   ",Turkey Cocktail Meatballs with Orange Cranberry Glaze,219082,"['Appetizers and Snacks', 'Meat and Poultry', 'Turkey']"
245,"  butter,   carrots, peeled,   equalsized pieces,   ,    ,   bourbon whiskey,   brown sugar,  pinch cayenne ,   , freshly ground black   ,  sprigs fresh thyme leaves  garnish ",Chef John's Bourbon Glazed Carrots,232363,"['Side Dish', 'Vegetables', 'Carrots', 'Glazed Carrots']"
246,"  water,   uncooked white rice,  tablespoon olive oil,  yellow onion, thinly sliced,   , plus   ,   tomato paste,  cloves minced garlic,   paprika,   ground cumin, cayenne   ,     fullfat coconut milk,   soy sauce,  red  yellow bell , halved  thinly sliced,  jalapeno peppers, seeded  thinly sliced,   chopped green onion,    sea bass fillets,   chunks,  pinch ,   chopped cilantro leaves,   freshly squeezed lime juice",Chef John's Brazilian Fish Stew,257179,"['World Cuisine', 'Latin American', 'South American', 'Brazilian']"
247,"  olive oil,  cloves garlic,   capers,  tablespoon anchovy paste,   red  flakes,    jar tomato pasta sauce,   water,   goodquality crisp white wine,  .  cans chopped clams, drained  juice reserved,     ,   dry spaghetti,   freshly grated Parmesan cheese, Chopped fresh basil leaves  parsley",Chef John's Spaghetti with Red Clam Sauce,254576,"['Seafood', 'Fish']"
248," Russet potatoes,     equal wedges, olive oil,  tablespoon herbes de Provence,  pinch paprika,   ,   ground black   ",Crusty Herb Potato Wedges ,238134,"['Side Dish', 'Potatoes']"
249," tablespoon butter,  large Granny Smith apples  peeled, cored    inch dice,  tablespoon white sugar,    allpurpose flour,    baking powder,   kosher ,   ground cinnamon,   ground ginger,   ground nutmeg,  large egg,   white sugar,  tablespoon melted butter,   sparkling apple cider,   vegetable oil  frying,   confectioners sugar,    ,  tablespoon sparkling apple cider,     make glaze",Chef John's Apple Fritters,255631,"['Bread', 'Quick Bread']"
250," racks  lamb, trimmed,   herbes de Provence,   ground black   ,  tablespoon vegetable oil,   chopped pistachio nuts,   dry bread crumbs,  tablespoon melted butter,   olive oil,   ground black   ,   Dijon mustard",Pistachio Crusted Rack of Lamb,222394,"['Meat and Poultry', 'Lamb', 'Chops']"
251,"  dried blackeyed peas,   pork neck bones,  slices bacon,   inch pieces,   diced onion,   diced celery,   diced carrot,  cloves garlic, chopped,   cold water,  bay leaf,   dried thyme,   ground cumin,   ground black ,  pinch cayenne ,   ,     diced tomatoes  green chile peppers,   ,  ounces smoked ham, diced,  bunch kale, ribs removed  leaves torn  pieces",Black-Eyed Peas with Pork and Greens,221949,"['Main Dish', 'Pork', 'Ham']"
252,"  olive oil,   red wine vinegar,  cloves garlic,   dried thyme,   dried rosemary,   dried oregano,   red  flakes,  large whole chicken,    serving pieces,   olive oil,   ,  pinch   freshly ground black   ,   chopped fresh Italian parsley ",Chicken with 20 Cloves of Garlic ,234915,"['Meat and Poultry', 'Chicken', 'Whole Chicken']"
253," .   active dry yeast,   allpurpose flour,   white sugar,   warm water     degrees F    degrees C,   fine ,  tablespoon olive oil,  egg,    allpurpose flour,    melted butter,  cloves garlic, crushed,   freshly grated ParmigianoReggiano cheese,   ground black ,   ,   cayenne ,    ,   freshly chopped Italian parsley, olive oil  brushing,   freshly grated ParmigianoReggiano cheese",Garlic and Parmesan Dinner Rolls,220598,"['Bread', 'Yeast Bread', 'Rolls and Buns']"
254,"  lemon juice,  tablespoon ground black ,    mayonnaise,  tablespoon yellow miso paste,   Dijon mustard,  pinch cayenne ,   ,    centercut salmon fillets, boned, skin , sea   ",Chef John's Baked Lemon Pepper Salmon,231702,"['Main Dish', 'Seafood', 'Salmon', 'Baked Salmon']"
255,"  white sugar,   heavy whipping cream,    milk,   vanilla extract",How to Make Vanilla Ice Cream,233928,"['Desserts', 'Frozen Desserts', 'Ice Cream', 'Vanilla Ice Cream']"
256," mango  peeled, seeded  diced,   lime juice,   red bell   ancho chili  jam,   chopped fresh cilantro,  salmon fillets, skin removed, sea   ,   vegetable oil",Chef John's Salmon Mango Bango,238037,"['Main Dish', 'Seafood', 'Salmon', 'Salmon Fillets']"
257,"  olive oil,  cloves garlic, chopped,   chicken broth,  head cauliflower, broken  florets, cayenne ,   ,   ground black   ,   fresh asparagus, trimmed  chopped,   nasturtium petals,    ,   diced asparagus tips,    ",Creamy Asparagus and Cauliflower Soup,237846,"['Soups, Stews and Chili', 'Soup', 'Vegetable Soup', 'Cauliflower']"
258,"  vegetable oil,   boneless pork shoulder,   inch pieces,  yellow onion, diced,   kosher ,   , divided,   dried oregano,   ground cumin,   ground coriander,   cayenne ,  fresh tomatillos,  jalapeno chile peppers, seeded,  poblano chile , seeded,  cloves peeled garlic,   packed cilantro leaves,  bay leaf,    chicken stock,   ,    Yukon Gold potatoes, quartered, freshly ground black ,   sour cream, pickled red onions ,  tablespoon chopped fresh cilantro",Pork Chili Verde (Green Pork Chili),245359,"['Soups, Stews and Chili', 'Chili', 'Pork Chili']"
259,"   allpurpose flour,   white sugar,  tablespoon baking powder,   baking soda,   ,   cold, unsalted butter,   pieces,   pumpkin puree,   buttermilk,   toasted pine nuts,   allpurpose flour,    ,  egg,   milk,   white sugar",Chef John's Pumpkin Scones,230320,"['Bread', 'Quick Bread', 'Scones']"
260," tablespoon vegetable oil, divided,   diced onion,   diced poblano peppers,   sliced mushrooms,   freshly ground black   ,  ounces skinless, boneless chicken breast halves,   inch cubes,   ground cumin,   ground chipotle,  pinch dried Mexican oregano,  tablespoon water,   ,  ounces shredded pepperjack cheese,  pinch cayenne ,   ,  large flour tortillas,  egg white, beaten,   vegetable oil,   guacamole ,   sour cream ,   salsa ,   cilantro leaves ",Chicken and Mushroom Chimichangas ,236321,"['World Cuisine', 'Latin American', 'Mexican']"
261,"  ounces dark chocolate, chopped,  tablespoon butter,   water,   ground dried chipotle ,  tiny pinch ,  large egg yolks,   water,  tablespoon white sugar,   heavy whipping cream, chilled,  tablespoon heavy whipping cream, chilled",Chef John's Dark Chocolate Mousse ,235799,"['Desserts', 'Mousse', 'Chocolate Mousse']"
262,"  selfrising flour,  tablespoon white sugar,    heavy whipping cream,   butter, melted,   ",How to Make Cream Biscuits ,235613,"['Bread', 'Quick Bread', 'Biscuits']"
263,"cooking spray,  .   yellow cake mix,  eggs,    water,   vegetable oil,  eggs,   cornstarch,   white sugar,   heavy whipping cream,   whole milk,  tablespoon butter,   vanilla extract,   ,  pinch ,  ounces dark chocolate, chopped,   butter,   heavy whipping cream",Chef John's Boston Cream Pie ,220942,"['Desserts', 'Chocolate', 'Dark Chocolate']"
264,"  kosher ,   molasses,  whole cloves,   boiling water,   cold water,    inch thick center , bonein pork chops,   vegetable oil",Molasses Brined Pork Chops,221163,"['Main Dish', 'Pork', 'Pork Chops']"
265,"  wholemilk Greek yogurt,   freshly squeezed lemon juice,    ,   olive oil,   ketchup,  cloves garlic, minced,  tablespoon Aleppo red  flakes,  tablespoon kosher ,    ground cumin,   freshly ground black ,   paprika,   ground cinnamon,    boneless, skinless chicken thighs, halved,  long metal skewers",Turkish Chicken Kebabs,244632,"['World Cuisine', 'Middle Eastern', 'Turkish']"
