title,recipe_id,date,rating,review,user_id,username,calories,category,ingredients,ratings,reviews,total_mins
"Chicken, Sausage, Peppers, and Potatoes",255936,2016-11-14,5,I am not an experienced cook. One of the primary reasons I love Chef John's recipes is that even someone like mecan still do them justice. I attempted to follow the directions exactly as outli...,8472877,Mitch,664,"['Meat and Poultry', 'Chicken', 'Chicken Thighs']","['4 large links hot Italian sausage', '2 tablespoons olive oil, divided', '6 bone-in, skin on chicken thighs', '1/2 pound assorted sweet peppers, seeded', '1 small red onion, sliced', '1/2 yellow onion, sliced', '4 large Yukon Gold potatoes, quartered', '2 teaspoons dried Italian herbs', '2 teaspoons kosher salt, plus more as needed', 'Freshly ground black pepper to taste', 'Chopped fresh Italian parsley (optional)']",4.7689528465271,215,90
Garlic-Ginger Chicken Wings,219106,2011-12-17,5,"These wings were beautiful looking and perfect for guests.Really easy to make.Mine did not stick to the pan, but I also used a lot of vegetable spray.I also used dried garlic pieces and so...",4856787,healthyeating,230,"['Appetizers and Snacks', 'Spicy']","['cooking spray', '5 pounds chicken wings, separated at joints, tips discarded', 'salt and ground black pepper to taste', ""3 tablespoons hot sauce (such as Frank's Red Hot ®)"", '2 tablespoons vegetable oil', '1 cup all-purpose flour', '3 crushed garlic cloves', '2 tablespoons minced fresh ginger root', '1 tablespoon Asian chile pepper sauce', '1/2 cup rice vinegar', '1/2 cup packed brown sugar', '1 tablespoon soy sauce']",4.69090890884399,227,75
Chef John's Chocolate Lava Cake ,219964,2012-04-10,5,"I had a similar old recipe which I love, but then I tried to follow this recipe, just change a little bit of the way to melt the chocolate (I melted it on a steamer, beware of the condensation, ...",8724892,itachandra,394,"['Desserts', 'Chocolate', 'Dark Chocolate']","['butter as needed', '2 egg yolks', '2 eggs', '3 tablespoons white sugar', '3 1/2 ounces chopped dark chocolate', '5 tablespoons butter', '4 teaspoons unsweetened cocoa powder', '3 tablespoons flour', '1 pinch salt', '1/8 teaspoon vanilla extract']",4.17472124099731,203,75
Chicken Breasts with Chipotle Green Onion Gravy,221080,2012-04-25,5,I was looking for something different to do with my chicken breasts and this recipe was on the front page including a video on how to prepare.So easy and tasty and a big hit with the family!...,664138,WEELASSIE,333,"['Meat and Poultry', 'Chicken', 'Chicken Breasts', 'Pan-Fried']","['2  skinless, boneless chicken breast halves', 'salt and fresh ground pepper to taste', '1 tablespoon olive oil', '2 tablespoons butter', '1 tablespoon all-purpose flour', '¾ cup chicken broth', '2 tablespoons minced green onions', '½ teaspoon chipotle chile powder, or more to taste']",4.0,266,0
Chef John's Flour Tortillas,221902,2012-05-02,5,"Great recipe.Awesome with the stated shortening, but if you're like me and want a lower fat one, you can get a great result with 2 tablespoons shortening (just be aware you may need to adjust ...",1416920,Noor,170,"['Bread', 'Quick Bread', 'Tortillas']","['1 3/4 cups all-purpose flour', '3/4 teaspoon salt', '1/4 teaspoon baking powder', '1/4 cup vegetable shortening', '1/2 cup hot water', '1/4 cup all-purpose flour for dusting']",4.6455225944519,212,70
Chef John's Shepherd's Pie,219919,2013-01-14,5,"This was a great recipe (as are all of Chef John's)! I made a few additions and took some tips from other reviewers. First, I wanted it to be a more traditional Shepherd's Pie, so I used ground ...",3222676,ChefsDaughter143,311,"['Main Dish', 'Savory Pies', ""Shepherd's Pie""]","['1 1/4 pounds Yukon Gold potatoes, peeled and cubed', '3 cloves garlic, halved', '1 pound lean ground beef', '2 tablespoons flour', '3/4 cup beef broth', '3 tablespoons ketchup', '4 cups frozen mixed vegetables', '1/2 teaspoon black pepper', '1/2 cup shredded Cheddar cheese, divided', '3/4 cup light sour cream', '1 teaspoon salt']",4.57575750350952,191,85
Chef John's Peanut Butter Cookies,220435,2012-06-28,5,"I followed the recipe exact, only using super chunk peanut butter because that was all I had on hand. They turned out absolutely beautiful, just like peanut butter cookies are supposed to look. ...",2043209,Sarah Jo,252,"['Desserts', 'Cookies', 'Peanut Butter Cookies']","['1/2 cup unsalted butter', '1/2 cup white sugar', '1/2 cup packed brown sugar', '1/2 cup creamy peanut butter', '1/2 teaspoon kosher salt', '1/2 teaspoon baking powder', '1/2 teaspoon baking soda', '1 egg', '1 1/4 cups all-purpose flour']",4.676923274993901,202,30
Chef John's Minestrone Soup,223044,2012-09-09,5,"Wow.What a big soup indeed.Not only did my husband offer the unprovoked, ""this is the best soup I've ever had,"" there were clean bowls at the end of the meal- four of them.The significance...",9683281,ahansen,484,"['Soups, Stews and Chili', 'Soup', 'Vegetable Soup', 'Minestrone']","['2 tablespoons olive oil', '3 ounces chopped pancetta', '1 onion, diced', '1 cup diced celery', '4 cloves garlic, minced', '4 cups chicken broth', '2 cups water, plus more as needed', '1 (28 ounce) can plum tomatoes, crushed fine', '1 cup cranberry beans, shelled', '2 cups chopped cabbage, or more to taste', '1 (15 ounce) can garbanzo beans, drained', '1 teaspoon red pepper flakes, or to taste', '1 teaspoon Italian seasoning', '2 teaspoons salt', '1 bunch Swiss chard, chopped', '2/3 cup ditalini pasta', 'salt and ground black pepper', '1/4 cup extra virgin olive oil, for drizzling', '1/4 cup finely grated Parmigiano-Reggiano cheese', '1/4 cup chopped fresh Italian flat-leaf parsley']",4.80384635925293,200,105
Classic Hash Browns,220520,2012-03-17,5,Great method for cooking hash browns.I grated the potatoes into my salad spinner full of cold water - used that to triple rinse the potatoes and then drained them and spun the water out.The ...,3936048,Baking Nana,334,"['Side Dish', 'Potatoes', 'Hash Brown Potatoes']","['2 russet potatoes, peeled', '3 tablespoons clarified butter', 'salt and ground black pepper to taste', '1 pinch cayenne pepper, or to taste', '1 pinch paprika, or to taste']",4.63565874099731,180,20
Baked Buffalo Chicken Dip,221131,2012-06-18,4,"I'm rating this 4 stars but don't get me wrong, it's very addictive, just be sure everyone in your group loves blue cheese. I prefer the original Frank's recipe which is on this site. If I were ...",1099951,Valerie Brunmeier,407,"['Appetizers and Snacks', 'Dips and Spreads', 'Cheese Dips and Spreads']","['3 cups diced cooked rotisserie chicken', '2 (8 ounce) packages cream cheese, softened', ""3/4 cup hot pepper sauce (such as Frank's RedHot®)"", '1/2 cup shredded pepper Jack cheese', '1/2 cup blue cheese dressing', '1/2 cup crumbled blue cheese', '1/2 teaspoon seafood seasoning (such as Old Bay®)', '1 pinch cayenne pepper, or to taste', '2 tablespoons shredded pepper Jack cheese', '1 pinch cayenne pepper, for garnish']",4.778656005859379,191,30
Garlic and Parmesan Chicken Wings,231008,2013-09-22,5,I made these for a wing cook-off and they were a huge hit! The flavor is fantastic. We transferred them to a crock pot and poured some garlic butter over them to give them a little more garlic f...,3779121,burnzwater,276,"['Appetizers and Snacks', 'Meat and Poultry', 'Chicken']","['cooking spray', '3 quarts cold water', '1/3 cup balsamic vinegar', '1/4 cup salt', '1 bay leaf', '1 teaspoon dried thyme', '1 teaspoon dried oregano', '1 teaspoon dried rosemary', '8 cloves garlic, minced', '1 pinch salt', '3 tablespoons olive oil, or as needed', '1 tablespoon freshly ground black pepper', '2 teaspoons red pepper flakes, or to taste', '4 pounds chicken wings, separated at joints, tips discarded', '2 tablespoons fine bread crumbs', '1 cup finely grated Parmigiano-Reggiano cheese, divided']",4.75494050979614,186,70
Chef John's Blueberry Muffins,223041,2012-06-14,5,Very easy and quick to make! I used white wheat flour and blueberry flavored yogurt instead of sour cream(what I had on hand).Made half the recipe and got a dozen muffins in my pan.Will make...,2794280,I love baking!,254,"['Bread', 'Quick Bread', 'Muffins', 'Blueberry Muffins']","['1 cup white sugar', '1/2 cup butter, softened', '2 large eggs', '2 tablespoons vegetable oil', '1 cup sour cream', '1/2 cup milk', '1 tablespoon grated lemon zest', '3 cups all-purpose flour', '1 tablespoon baking powder', '1/2 teaspoon baking soda', '3/4 teaspoon salt', '2 cups fresh blueberries']",4.525691509246831,200,45
Chef John's Baked Eggs,223363,2012-07-06,5,"We double the recipe and make this in a 7 by 11 glass dish and place it between us.Using Cholmondley's English Muffin bread, toasted, we mop up every last drop.So tasty.Thanks, Chef John. ...",7142661,brunosmom21,560,"['Breakfast and Brunch', 'Eggs']","['1/3 cup marinara sauce', '1/2 teaspoon red pepper flakes', 'salt and freshly ground black pepper to taste', '1 1/2 teaspoons chopped fresh flat-leaf parsley', '2 eggs', '1 tablespoon finely shredded Parmigiano-Reggiano cheese', '2 teaspoons olive oil', '2 tablespoons heavy whipping cream', '2 slices toast']",4.6916995048522905,195,20
Chef John's Peach Pie,239145,2015-07-25,5,"Five star all the way. Now getting ready to make this a third time. My wife is a pie baker supreme, but has been very busy with her business lately, and thus, if I want dessert, I have to do it....",5994428,breadman,325,"['Desserts', 'Pies', 'Fruit Pies', 'Peach Pie']","['3 pounds fresh freestone peaches, peeled and sliced', '1 cup white sugar, divided', '1 tiny pinch salt', '1/4 cup all-purpose flour', '1 tablespoon cornstarch', '1 teaspoon lemon juice', '1 pinch cayenne pepper', '1 pinch ground cinnamon', '1 pastry for a 10-inch double crust pie', '1 1/2 tablespoons butter, cut into tiny pieces', '1 tablespoon heavy whipping cream, or to taste', '1 tablespoon white sugar, or to taste']",4.8725099563598615,206,135
Chef John's Easy Apple Pie,219165,2011-11-12,5,"I think this is a fantastic Apple pie! I have never used a store bought pie crust but I realise you were only experimenting, and yes you can use any ole apple to make an apple pie, I have tried ...",4890227,leatherdale,454,"['Desserts', 'Pies', 'Apple Pie']","['6 tablespoons unsalted butter', '1/4 cup white sugar', '1/2 cup brown sugar', '1 pinch salt', '1/4 teaspoon ground cinnamon', '1/4 cup water', '1 (15 ounce) package double crust ready-to-use pie crust (such as Pillsbury®)', '4 large red apples, cored and thinly sliced']",4.63600015640259,194,140
Pork Chops with Apple Cider Glaze,229624,2012-11-12,5,"We loved this one!I had bone-in chops on hand so I used those.I also subbed apple juice for the apple cider, which worked out beautifully.As it was reducing I became impatient and decided ...",4452392,bellepepper,237,"['Main Dish', 'Pork', 'Pork Chops', 'Pan Fried']","['6 (6 ounce) boneless center-cut pork chops', 'salt and ground black pepper to taste', '1 tablespoon vegetable oil', '1 tablespoon butter', '3 cloves garlic, minced', '1/4 cup apple cider vinegar', '2 cups apple cider', '1 teaspoon Dijon mustard', '1 teaspoon minced rosemary', '1 pinch red pepper flakes']",4.5409836769104,191,45
Chef John's Lasagna,233661,2013-08-28,5,"I have made Chef John's Lasagna two times in the last month and both times it was a huge hit!Don't skimp on the quality of ingredients, it makes all the difference in the world.I would follo...",1910838,JanMcD,730,"['World Cuisine', 'European', 'Italian']","['1 pound bulk Italian sausage', '1 1/2 pounds lean ground beef', '1 (8 ounce) package fresh mushrooms, coarsely chopped', '1 teaspoon salt', '1/2 teaspoon freshly ground black pepper', '1/2 teaspoon dried Italian herb seasoning (optional)', '1/4 teaspoon red pepper flakes', '6 cups prepared marinara sauce', '2 tablespoons water, plus more as needed', '2 eggs', '2 pounds whole-milk ricotta cheese', '1 (8 ounce) container fresh mozzarella cheese, diced', '2/3 cup freshly shredded Parmigiano-Reggiano cheese', '1 teaspoon salt', '1/4 teaspoon freshly ground black pepper', '1 pinch cayenne pepper, or to taste', '1/4 cup chopped fresh parsley', '1 (16 ounce) package lasagna noodles', '1 (8 ounce) container fresh mozzarella cheese, diced', '1/2 cup freshly shredded Parmigiano-Reggiano cheese']",4.8921160697937,176,205
Truly Delicious Brussels Sprouts,221966,2012-05-23,5,"I upped both the butter and olive oil to tablespoons. I did saute these a little longer than the recipe asked for, only because mine were not quite ready after 45 seconds. Though my family was l...",2043209,Sarah Jo,45,"['Side Dish', 'Vegetables', 'Brussels Sprouts']","['1 teaspoon butter', '1 teaspoon olive oil', '12 Brussels sprouts, trimmed and thinly sliced', '1 tablespoon lemon juice', 'salt and pepper to taste']",4.55042028427124,169,10
Crispy Honey Sriracha Chicken Wings,241001,2015-02-01,5,"I'm delighted to be the first to review this recipe on this site! I'm commenting only on the baking method. I saw Chef John's video on 1/30/15 and was a little leery, but Chef John's never let m...",12398243,Kris in FL,315,"['Appetizers and Snacks', 'Meat and Poultry', 'Chicken']","['2 tablespoons baking powder', '1 tablespoon kosher salt', '1 teaspoon freshly ground black pepper', '1 teaspoon smoked paprika', '2 1/2 pounds chicken wing sections', '1/3 cup honey', '1/3 cup sriracha sauce', '1 tablespoon seasoned rice vinegar', '1/4 teaspoon sesame oil', '1 pinch sesame seeds, or as desired']",4.7154812812805185,193,1
Chef John's Gazpacho,222331,2012-06-02,5,"Oh Chef John, your reputation precedes you!From your how-to videos to your numerous published recipes, you've earned your title.I was craving Summer and happened to find this recipe, and whi...",328951,Jennifer Baker,132,"['Soups, Stews and Chili', 'Soup', 'Vegetable Soup', 'Gazpacho']","['4 large fresh tomatoes, peeled and diced', '1/2 English cucumber, peeled and finely diced', '1/2 cup finely diced red bell pepper', '1/4 cup minced green onion', '1 large jalapeno pepper, seeded and minced', '2 cloves garlic, minced', '1 teaspoon salt', '1/2 teaspoon ground cumin', '1 pinch dried oregano', '1 pinch cayenne pepper, or to taste', 'freshly ground black pepper to taste', '1 pint cherry tomatoes', '1/4 cup extra-virgin olive oil', '1 lime, juiced', '1 tablespoon balsamic vinegar', '1 teaspoon Worcestershire sauce', 'salt and ground black pepper to taste', '2 tablespoons thinly sliced fresh basil']",4.80341863632202,174,165
Slow-Cooked Green Beans,233794,2013-08-19,5,This was the BEST green bean recipe I have ever tried!Have to admit I was somewhat skeptical of cooking time also. Not anymore!I made it for a B-B-Que we attended yesterday( doubled recipe) ...,10302532,Lana,124,"['Side Dish', 'Vegetables', 'Green Beans']","['6 slices bacon, sliced crosswise into 1/2-inch pieces', '1 onion, sliced lengthwise', '3 cloves garlic, minced', '1/4 cup tomato sauce', '2 pounds fresh green beans, trimmed', '3 cups chicken broth', 'salt and ground black pepper to taste', '1 pinch cayenne pepper, or to taste']",4.6826086044311515,180,145
Chef John's Irish Pork Stew,236988,2014-03-17,5,"This was exceptional! I added a little extra garlic but otherwise made as-is. The wife commented that this was the best stew she has ever had. I am certainly not going to wait for St, Patrick’s ...",8799009,aputler,401,"['Soups, Stews and Chili', 'Stews', 'Irish Stew']","['1 (2 1/2 pound) boneless pork shoulder, cut into 2-inch cubes', 'salt and ground black pepper to taste', '1 tablespoon vegetable oil', '1 tablespoon butter', '1 large onion, chopped', '2 cloves garlic, minced', '1 tablespoon all-purpose flour', '1 bay leaf', '3/4 teaspoon caraway seed', '1 (12 fluid ounce) bottle dark beer (such as Guinness®)', '2 cups chicken broth', '3 carrots, cut into 1-inch pieces', '2 stalks celery, cut into 1-inch pieces', '1/4 cup chopped fresh flat-leaf parsley', '3 tablespoons balsamic vinegar', '12 Brussels sprouts, halved', '3 cups mashed potatoes, or as needed', '1 teaspoon chopped fresh flat-leaf parsley, or to taste']",4.83478260040283,189,170
Chef John's Cauliflower Pizza Crust,236600,2014-12-03,5,"This is perfect, tastes like a bread dough.I make three or four heads of cauliflower at a time in the food processor and freeze the raw ground cauliflower. So all I have to do is pull it out o...",3377916,Kristie Ghioni,121,"['Bread', 'Pizza Dough and Crusts']","['1 head cauliflower, cored and separated into florets', '1/2 cup water', '1/2 teaspoon salt', '2 ounces fresh goat cheese', '1/2 ounce finely grated Parmigiano-Reggiano cheese', '1 large egg', '1 pinch cayenne pepper, or to taste']",4.5851526260375985,182,1
Chef John's Shrimp and Grits ,236806,2014-06-23,5,"Another great job, Chef John!This was exactly what I wanted for Shrimp and Grits!I make a Cheese Grits Casserole often and it worked well for this dish, and added the make-ahead benefit!Th...",8167155,digrr,434,"['Side Dish', 'Grains', 'Grits']","['4 slices bacon, cut into 1/4-inch pieces', '1/4 cup water', '2 tablespoons heavy whipping cream', '2 teaspoons lemon juice', '1 dash Worcestershire sauce', '4 cups water', '2 tablespoons butter', '1 teaspoon salt', '1 cup white grits', '1/2 cup shredded white Cheddar cheese', '1 pound shrimp, peeled and deveined', '1/2 teaspoon Cajun seasoning', '1/2 teaspoon salt, or to taste', '1/4 teaspoon ground black pepper', '1 pinch cayenne pepper', '1 tablespoon minced jalapeno pepper', '2 tablespoons minced green onion', '3 cloves garlic, minced', '1 tablespoon chopped fresh parsley']",4.85152816772461,165,55
Sweet and Sour Pork Tenderloin,222342,2012-06-04,4,"A very tasty meal. The only change I made was to saute some carrot, onion, and Green pepper
after removing the pork and before adding the pineapple--reserving the veg, adding back in once the fr...",8510736,PF,297,"['World Cuisine', 'Asian', 'Chinese']","['1 (1 1/4 pound) pork tenderloin, trimmed of silver skin', 'salt and ground black pepper', '1/3 cup ketchup', '1/3 cup seasoned rice vinegar', '1 (8 ounce) can pineapple chunks, drained with juice reserved', '2 tablespoons brown sugar', '4 cloves garlic, minced', '2 teaspoons hot chili sauce (such as Sriracha®)', '1 teaspoon soy sauce', '1 pinch red pepper flakes', '1 tablespoon vegetable oil', '1 teaspoon butter', '1/4 cup chopped green onion (white part only)', '2 tablespoons chopped green onion tops']",4.55309724807739,171,55
Santa Maria Grilled Tri-Tip Beef ,236992,2014-03-19,2,"I am from Santa Maria,CA and I can tell you that Santa Maria tri-tip experts are purists, with the simplest of seasonings being used, powdered garlic, salt, pepper and maybe some parsley.One o...",917423,Wendy Stevens,452,['Main Dish'],"['2 teaspoons salt', '2 teaspoons freshly ground black pepper', '2 teaspoons garlic powder', '1 1/2 teaspoons paprika', '1 teaspoon onion powder', '1 teaspoon dried rosemary', '1/4 teaspoon cayenne pepper', '1 (2 1/2 pound) beef tri-tip roast', '1/3 cup red wine vinegar', '1/3 cup vegetable oil', '4 cloves crushed garlic', '1/2 teaspoon Dijon mustard']",4.80454540252686,174,315
Chef John's Classic Macaroni Salad,244305,2015-06-20,5,"Chef John, you never disappoint! In my opinion, this is one of the best macaroni salads I've ever tasted. My favorite part is the addition of the jalapeno and poblano peppers. Don't be scared to...",895249,France C.,295,"['Salad', 'Pasta Salad', 'Macaroni Salad']","['1 cup mayonnaise', '1/4 cup white vinegar', '2 tablespoons Dijon mustard', '2 teaspoons kosher salt, or more to taste', '1/2 teaspoon ground black pepper', '1/8 teaspoon cayenne pepper', '1 tablespoon white sugar, or more to taste', '1 cup finely diced celery', '3/4 cup diced red bell pepper', '1/2 cup grated carrot', '1/2 cup chopped green onions, white and light parts', '1/4 cup diced jalapeno pepper', '1/4 cup diced poblano pepper', '1 (16 ounce) package uncooked elbow macaroni', '1 tablespoon mayonnaise (optional)', '1 tablespoon water (optional)']",4.779279232025151,169,273
Pecan Sour Cream Coffee Cake,246868,2017-01-18,5,"Another winner from Chef John! The only change I made was with the flour. I thought it was an odd amount - technically, 1 7/8 cups is 1 3/4 cups plus 2 tablespoons. So I added the 2 tablespoons ...",15135495,cheching,634,"['Desserts', 'Nut Desserts', 'Pecan Desserts']","['1 1/2 cups pecans, finely chopped', '1/3 cup white sugar', '1/3 cup packed light brown sugar', '1 teaspoon cinnamon', '1/8 teaspoon salt', '3 tablespoons melted butter', '1 7/8 cups all-purpose flour', '1/2 teaspoon fine sea salt', '1 teaspoon baking powder', '3/4 teaspoon baking soda', '1/2 cup butter', '1 cup white sugar', '2 large eggs', '1 1/2 teaspoons vanilla extract', '1 cup sour cream or creme fraiche']",4.76146793365479,173,55
Rusty Chicken Thighs,234621,2013-10-22,2,"Other half said he liked that it was juicy and I did too, BUT.....the flavor was so boring and the marinade smelled weird. The maple with the soy and mayo was pointless since it really added not...",1987747,Dee Cribb,194,"['Meat and Poultry', 'Chicken', 'Chicken Thighs']","['1 clove garlic, sliced, or more to taste', '2 teaspoons Asian chile pepper sauce (such as sambal oelek), or more to taste', '1 1/2 tablespoons maple syrup', '2 tablespoons soy sauce', '2 tablespoons mayonnaise', '3 tablespoons rice vinegar', 'salt and freshly ground black pepper to taste', '2 pounds skinless, boneless chicken thighs', '1 lime, cut into 8 wedges']",4.47222232818604,164,220
Veracruz-Style Red Snapper,228046,2012-10-24,5,"Glad my Doctor insisted on more fish in the diet! This was fast, fresh and so very good. Thanks for the recipe Chef John!",8799009,aputler,452,"['World Cuisine', 'Latin American', 'Mexican']","['2 tablespoons olive oil', '1/2 white onion, diced', '3 cloves garlic, minced', '1 tablespoon capers', '1 tablespoon caper juice', '1 cup cherry tomatoes, halved', '1/3 cup pitted, sliced green olives (such as Castelvetrano)', '1 jalapeno pepper, seeded and chopped', '2 teaspoons chopped fresh oregano', '2 teaspoons olive oil', '2 (7 ounce) red snapper fillets, cut in half', 'salt and pepper to taste', '1/2 teaspoon cayenne pepper, or more to taste', '2 limes, juiced']",4.88262891769409,166,40
Chef John's Salmon,219911,2012-08-07,5,"This salmon is delicious!I used a wild salmon filet and was worried that the topping would overwhelm the natural salmon goodness, but it only added to it. I minced the garlic and mixed with th...",5028903,ChiefButtons,496,"['Main Dish', 'Seafood', 'Salmon', 'Broiled Salmon']","['2 (8 ounce) center-cut salmon fillets, with skin', '1/4 teaspoon kosher salt', '1 teaspoon vegetable oil', '1 clove garlic, sliced', '1 tablespoon chopped fresh tarragon', '1 tablespoon chopped fresh flat-leaf parsley', '3 tablespoons mayonnaise', '1 teaspoon Dijon mustard', '1 teaspoon fresh lemon juice', '1 pinch cayenne pepper']",4.702830314636231,159,25
Chef John's Chicken Cacciatore,220130,2012-03-06,4,I will usually never try a recipe unless there are pages of reviews but I was in the mood for this dish so I decided to go for it. I was NOT disappointed! The only thing I will change next time ...,5500550,Isabella,513,"['Main Dish', 'Chicken', 'Chicken Cacciatore']","['2 tablespoons olive oil', '1 whole roasting chicken, cut in quarters', '1 large onion, sliced', '8 ounces fresh mushrooms, quartered', '1 pinch salt', '1 pinch ground black pepper', '4 cloves garlic, sliced', '3 sprigs rosemary', '1 teaspoon dried oregano', '1/2 teaspoon red pepper flakes, or to taste', '1 cup tomato sauce', '1/2 cup water', 'salt and ground black pepper to taste', '2 red bell peppers, sliced', '2 green bell peppers, sliced']",4.60952377319336,168,110
Chef John's Spaghetti alla Carbonara,221971,2012-08-17,4,"When I make carbonara, I always add about a cup of chopped yellow onion to the bacon as it fries. That combination is delicious. I also use chicken broth instead of pasta water, as it adds more ...",4538566,Susan J. Hass,688,"['World Cuisine', 'European', 'Italian']","['4 ounces guanciale, cut into 1/4-inch cubes', '1 tablespoon olive oil', '1 teaspoon ground black pepper, or to taste', '2 eggs', '3 tablespoons grated Parmigiano-Reggiano cheese', '3 tablespoons grated Pecorino Romano cheese', '1 teaspoon ground black pepper, or to taste', '6 ounces spaghetti', '1 cup reserved pasta water', '3 tablespoons grated Parmigiano-Reggiano cheese', '3 tablespoons grated Pecorino Romano cheese']",4.60096168518066,162,25
Bacon Ranch Chicken Skewers,221139,2012-05-07,5,"EXCELLENT! If I could give these more stars, I would! I marinated my chicken all day...PERFECT! I did not use any salt, and they didn't need it. Oh, and I used vidalia onion instead of red b/c t...",2945555,Christina,441,"['Meat and Poultry', 'Chicken', 'Chicken Breasts']","['1/3 cup ranch dressing', '1 teaspoon hot chile paste (such as sambal oelek)', '4 skinless, boneless chicken breast halves - cut into 1 inch pieces', '24 (1-inch) pieces red onion', '12 slices thick cut bacon', 'salt and black pepper to taste', '12 (6 inch) bamboo skewers, soaked in water for 2 hours']",4.5652174949646,161,166
Chef John's Salmon Cakes ,237827,2015-01-19,5,For those who had complaints or were disappointed in this recipe I urge you to always watch the attached videos when available. Invariably Chef John will add hints and instructions that aren't l...,8261637,JohnPlaysWithHisFood,305,"['Appetizers and Snacks', 'Seafood', 'Fish Cakes']","['1 (14.75 ounce) can red salmon, skin and bone removed, drained and flaked', '2 eggs', '1/2 lemon, juiced', '1 tablespoon chopped capers', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1/2 teaspoon cayenne pepper', '12 saltine crackers', '1 tablespoon bread crumbs, or as needed', '1 tablespoon butter', '1 tablespoon olive oil']",4.53140115737915,163,55
New York-Style Cheesecake,221142,2012-05-07,5,"One of the best I have made or tasted.A real family hit! The only change made was I made my graham cracker crust a bit different, but all in all followed the receipe and it turned out perfect.",6242570,kathy kingsbury,556,"['Desserts', 'Cakes', 'Cheesecake', 'New York Cheesecake']","['3 tablespoons melted butter', '18 graham crackers, crushed', '1/4 cup all-purpose flour', '1 cup sour cream', '1 tablespoon vanilla extract', '4 (8 ounce) packages cream cheese', '1 1/2 cups white sugar', '2/3 cup milk', '4 eggs', '1 teaspoon finely grated lemon zest', '1 teaspoon finely grated orange zest']",4.67804861068726,162,255
Quick and Easy Black Bean Soup,220179,2012-03-28,5,This was quite good. I left out the bacon to cut calories and replaced the can of water with more chicken broth to up the flavor. Came out delicious. Do make the garnish and use either sour crea...,7559093,chrismith,320,"['Soups, Stews and Chili', 'Soup', 'Beans and Peas', 'Black Bean Soup']","['6 slices bacon, chopped', '1 large onion, diced', '3 cloves garlic, minced', '2 cups chicken broth', 'pinch of dried oregano', 'pinch of cayenne pepper', '1/2 teaspoon ground cumin', 'salt to taste', '2 (14.5 ounce) cans black beans, rinsed and drained', '14 1/2 fluid ounces water', '1/2 teaspoon ground black pepper', '1/3 cup minced green onion', '2 teaspoons sambal paste (or minced red chiles)', 'juice of 1 lime', 'chopped green onion (optional)', 'sour cream (optional)']",4.730000019073491,156,50
Chef John's Creamy Mushroom Pasta ,234667,2014-01-07,5,"This was amazing!!! I wouldn't change anything,I love the mixture of chives, tarragon, and thyme added to the sauce,I had a hard time finding shiitake mushroom so I used regular button mushr...",9856116,chefmom,375,"['Main Dish', 'Pasta']","['2 tablespoons olive oil', '3/4 pound fresh white mushrooms, sliced', '1/4 pound fresh shiitake mushrooms, stemmed and sliced', 'salt and ground black pepper to taste', '2 cloves garlic, minced', '2 fluid ounces sherry', '1 cup chicken stock', '1 cup heavy whipping cream', '8 ounces fettuccine pasta', '1 1/2 teaspoons chopped fresh thyme', '1 1/2 teaspoons chopped fresh chives', '1 1/2 teaspoons chopped fresh tarragon', '9 tablespoons freshly shredded Parmigiano-Reggiano cheese, divided']",4.71999979019165,153,45
Butter-Roasted Cauliflower ,239869,2014-10-28,5,"This is a great method.I melted the butter in a microwave safe bowl with about a teaspoon of olive oil and a little minced garlic.My head of cauliflower was pretty small, I tossed it with th...",3936048,Baking Nana,87,"['Fruits and Vegetables', 'Vegetables', 'Cauliflower', 'Roasted']","['1 head cauliflower, cut into large florets', '2 tablespoons butter, melted, or more to taste', 'salt and ground black pepper to taste']",4.64824104309082,150,50
Honey-Brined Fried Chicken Breasts,221227,2012-05-09,5,"Chef John (note the chef title) is able to fry a large chicken breast without it turning black.I, however, know my limitations. I decided to cut the breast into medallions to enhance my chan...",2702518,Deb C,481,"['Meat and Poultry', 'Chicken', 'Fried Chicken']","['3 cups cold water', '¼ cup kosher salt', '¼ cup honey', '4  boneless skinless chicken breast halves', '¼ cup buttermilk', '1 cup all-purpose flour', '1 teaspoon black pepper', '½ teaspoon garlic salt', '½ teaspoon onion salt', 'cayenne pepper to taste', 'vegetable oil for frying']",4.0,197,0
Grilled Lemon Yogurt Chicken,221090,2012-06-24,5,"Wallaceclan - harissa is a North African chili paste.If you don't have it, you could make a paste with 1 t. sriracha or chili garlic sauce, 1 clove of crushed garlic, 1/2 t ground cumin , 1/2 ...",6093806,KatieCooks,523,"['Meat and Poultry', 'Chicken']","['1/2 cup plain low-fat Greek yogurt', '1/2 lemon, juiced', '1 tablespoon lemon zest', '1 tablespoon olive oil', '4 cloves garlic, crushed', '1 tablespoon paprika', '1 teaspoon herbes de Provence', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 (5 pound) whole chicken, cut into 8 pieces', '1/2 cup plain low-fat Greek yogurt', '1 tablespoon lemon juice', '1 teaspoon harissa', '1 pinch salt']",4.56632661819458,152,230
